"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2012,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2063459,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2072203,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,4135662,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2118813,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2129524,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,4248337,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2173342,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2186166,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,4359508,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2228589,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2243640,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,4472229,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2284705,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2302083,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,4586788,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2341202,"National Department","https://www.state.gov/reports/2017-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2361022,"National Department","https://www.state.gov/reports/2017-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,4702224,"National Department","https://www.state.gov/reports/2017-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2398322,"National Department","https://www.state.gov/reports/2018-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",1,0.04,2420654,"National Department","https://www.state.gov/reports/2018-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",1,0.02,4818976,"National Department","https://www.state.gov/reports/2018-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2456258,"National Department","https://www.state.gov/reports/2019-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",1,0.04,2481116,"National Department","https://www.state.gov/reports/2019-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",1,0.02,4937374,"National Department","https://www.state.gov/reports/2019-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2515138,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",1,0.04,2542539,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",1,0.02,5057677,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Female","Killing during legal intervention","Firearm",0,0,2608243,"National Department","https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Male","Killing during legal intervention","Firearm",0,0,2585173,"National Department","https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Total","Killing during legal intervention","Firearm",0,0,5193416,"National Department","https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/liberia/","Data collected and/or validated in the 2023 update."
2004,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",23,1.47,1568658,"","","Data estimated in the 2023 update."
2004,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",83,5.3,1566996,"","","Data estimated in the 2023 update."
2004,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",106,3.38,3135654,"","","Data estimated in the 2023 update."
2005,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",23,1.43,1609120,"","","Data estimated in the 2023 update."
2005,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",85,5.28,1608994,"","","Data estimated in the 2023 update."
2005,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",108,3.36,3218114,"","","Data estimated in the 2023 update."
2006,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",24,1.44,1664043,"","","Data estimated in the 2023 update."
2006,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",87,5.22,1665168,"","","Data estimated in the 2023 update."
2006,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",111,3.33,3329211,"","","Data estimated in the 2023 update."
2007,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",25,1.45,1729872,"","","Data estimated in the 2023 update."
2007,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",91,5.25,1732039,"","","Data estimated in the 2023 update."
2007,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",116,3.35,3461911,"","","Data estimated in the 2023 update."
2008,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",44,2.44,1802372,"","","Data estimated in the 2023 update."
2008,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",161,8.92,1805491,"","","Data estimated in the 2023 update."
2008,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",205,5.68,3607863,"","","Data estimated in the 2023 update."
2009,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",36,1.92,1874988,"","","Data estimated in the 2023 update."
2009,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",132,7.02,1879141,"","","Data estimated in the 2023 update."
2009,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",168,4.48,3754129,"","","Data estimated in the 2023 update."
2010,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",32,1.65,1942962,"","","Data estimated in the 2023 update."
2010,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",117,6,1948395,"","","Data estimated in the 2023 update."
2010,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",149,3.83,3891357,"","","Data estimated in the 2023 update."
2011,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",40,1.99,2005232,"","","Data estimated in the 2023 update."
2011,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",146,7.26,2012214,"","","Data estimated in the 2023 update."
2011,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",186,4.63,4017446,"","","Data estimated in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",33,1.6,2063459,"","","Data estimated in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",123,5.94,2072203,"","","Data estimated in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",156,3.77,4135662,"","","Data estimated in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",35,1.65,2118813,"","","Data estimated in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",126,5.92,2129524,"","","Data estimated in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",161,3.79,4248337,"","","Data estimated in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",36,1.66,2173342,"","","Data estimated in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",129,5.9,2186166,"","","Data estimated in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",164,3.76,4359508,"","","Data estimated in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",36,1.62,2228589,"","","Data estimated in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",133,5.93,2243640,"","","Data estimated in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",169,3.78,4472229,"","","Data estimated in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",37,1.62,2284705,"","","Data estimated in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",137,5.95,2302083,"","","Data estimated in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",174,3.79,4586788,"","","Data estimated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",38,1.62,2341202,"","","Data estimated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",139,5.89,2361022,"","","Data estimated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",177,3.76,4702224,"","","Data estimated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",39,1.63,2398322,"","","Data estimated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",142,5.87,2420654,"","","Data estimated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",182,3.78,4818976,"","","Data estimated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",40,1.63,2456258,"","","Data estimated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",146,5.88,2481116,"","","Data estimated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",186,3.77,4937374,"","","Data estimated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",40,1.59,2515138,"","","Data estimated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",152,5.98,2542539,"","","Data estimated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",192,3.8,5057677,"","","Data estimated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Female","Violent death","All",43,1.65,2608243,"","","Data estimated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Male","Violent death","All",154,5.96,2585173,"","","Data estimated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Total","Violent death","All",197,3.79,5193416,"","","Data estimated in the 2023 update."
2004,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",7,0.45,1568658,"","","Data estimated in the 2023 update."
2004,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",47,3,1566996,"","","Data estimated in the 2023 update."
2004,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",54,1.72,3135654,"","","Data estimated in the 2023 update."
2005,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",7,0.44,1609120,"","","Data estimated in the 2023 update."
2005,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",48,2.98,1608994,"","","Data estimated in the 2023 update."
2005,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",55,1.71,3218114,"","","Data estimated in the 2023 update."
2006,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",7,0.42,1664043,"","","Data estimated in the 2023 update."
2006,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",51,3.06,1665168,"","","Data estimated in the 2023 update."
2006,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",58,1.74,3329211,"","","Data estimated in the 2023 update."
2007,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",7,0.4,1729872,"","","Data estimated in the 2023 update."
2007,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",53,3.06,1732039,"","","Data estimated in the 2023 update."
2007,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",60,1.73,3461911,"","","Data estimated in the 2023 update."
2008,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",13,0.72,1802372,"","","Data estimated in the 2023 update."
2008,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",93,5.15,1805491,"","","Data estimated in the 2023 update."
2008,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",106,2.94,3607863,"","","Data estimated in the 2023 update."
2009,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",10,0.53,1874988,"","","Data estimated in the 2023 update."
2009,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",77,4.1,1879141,"","","Data estimated in the 2023 update."
2009,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",87,2.32,3754129,"","","Data estimated in the 2023 update."
2010,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",9,0.46,1942962,"","","Data estimated in the 2023 update."
2010,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",69,3.54,1948395,"","","Data estimated in the 2023 update."
2010,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",78,2,3891357,"","","Data estimated in the 2023 update."
2011,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",12,0.6,2005232,"","","Data estimated in the 2023 update."
2011,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",86,4.27,2012214,"","","Data estimated in the 2023 update."
2011,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",98,2.44,4017446,"","","Data estimated in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",9,0.44,2063459,"","","Data estimated in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",72,3.47,2072203,"","","Data estimated in the 2023 update."
2012,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",82,1.98,4135662,"","","Data estimated in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",9,0.42,2118813,"","","Data estimated in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",75,3.52,2129524,"","","Data estimated in the 2023 update."
2013,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",84,1.98,4248337,"","","Data estimated in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",9,0.41,2173342,"","","Data estimated in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",77,3.52,2186166,"","","Data estimated in the 2023 update."
2014,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",86,1.97,4359508,"","","Data estimated in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",10,0.45,2228589,"","","Data estimated in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",78,3.48,2243640,"","","Data estimated in the 2023 update."
2015,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",89,1.99,4472229,"","","Data estimated in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",10,0.44,2284705,"","","Data estimated in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",81,3.52,2302083,"","","Data estimated in the 2023 update."
2016,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",91,1.98,4586788,"","","Data estimated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",10,0.43,2341202,"","","Data estimated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",83,3.52,2361022,"","","Data estimated in the 2023 update."
2017,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",93,1.98,4702224,"","","Data estimated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",10,0.42,2398322,"","","Data estimated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",86,3.55,2420654,"","","Data estimated in the 2023 update."
2018,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",96,1.99,4818976,"","","Data estimated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",12,0.49,2456258,"","","Data estimated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",87,3.51,2481116,"","","Data estimated in the 2023 update."
2019,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",99,2.01,4937374,"","","Data estimated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",12,0.48,2515138,"","","Data estimated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",90,3.54,2542539,"","","Data estimated in the 2023 update."
2020,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",101,2,5057677,"","","Data estimated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Female","Violent death","Firearm",12,0.46,2608243,"","","Data estimated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Male","Violent death","Firearm",91,3.52,2585173,"","","Data estimated in the 2023 update."
2021,"LBR","Liberia","Africa","Western Africa","Total","Violent death","Firearm",102,1.96,5193416,"","","Data estimated in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",0,0,2761608,"","","Data estimated using a global multiplier in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",0,0,2948555,"","","Data estimated using a global multiplier in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",0,0,5710163,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2009 update."
2005,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",0,0,2808935,"","","Data estimated using a global multiplier in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",1,0.03,2989680,"","","Data estimated using a global multiplier in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",1,0.02,5798615,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2010 update."
2006,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",1,0.04,2857017,"","","Data estimated using a global multiplier in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",17,0.56,3029857,"","","Data estimated using a global multiplier in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",18,0.31,5886874,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2011 update."
2007,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",0,0,2905616,"","","Data estimated using a global multiplier in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",0,0,3069170,"","","Data estimated using a global multiplier in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",0,0,5974786,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2012 update."
2008,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",2,0.07,2952780,"","","Data estimated using a global multiplier in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",38,1.22,3105960,"","","Data estimated using a global multiplier in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",40,0.66,6058740,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2013 update."
2009,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",0,0,2995928,"","","Data estimated using a global multiplier in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",10,0.32,3138059,"","","Data estimated using a global multiplier in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",10,0.16,6133987,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2014 update."
2010,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",0,0,3033419,"","","Data estimated using a global multiplier in the 2023 update."
2010,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",0,0,3164248,"","","Data estimated using a global multiplier in the 2023 update."
2010,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",0,0,6197667,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2015 update."
2011,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",0,0,3064110,"","","Data estimated using a global multiplier in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",0,0,3183328,"","","Data estimated using a global multiplier in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",0,0,6247438,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2016 update."
2012,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",26,0.84,3089182,"","","Data estimated using a global multiplier in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",526,16.46,3196569,"","","Data estimated using a global multiplier in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",552,8.78,6285751,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2017 update."
2013,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",21,0.67,3112114,"","","Data estimated using a global multiplier in the 2023 update."
2013,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",418,13.03,3208236,"","","Data estimated using a global multiplier in the 2023 update."
2013,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",439,6.95,6320350,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2018 update."
2014,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",157,5,3137853,"","","Data estimated using a global multiplier in the 2023 update."
2014,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",3174,98.44,3224186,"","","Data estimated using a global multiplier in the 2023 update."
2014,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",3331,52.36,6362039,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2019 update."
2015,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",141,4.45,3169825,"","","Data estimated using a global multiplier in the 2023 update."
2015,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",2859,88.01,3248490,"","","Data estimated using a global multiplier in the 2023 update."
2015,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",3000,46.74,6418315,"Small Arms Survey","https://www.smallarmssurvey.org","Data collected and/or validated in the 2020 update."
2016,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",157,4.89,3209343,"","","Data estimated using a global multiplier in the 2023 update."
2016,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",3176,96.75,3282817,"","","Data estimated using a global multiplier in the 2023 update."
2016,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",3333,51.34,6492160,"Armed Conflict Location and Event Data Project","https://acleddata.com/data-export-tool/","Data collected and/or validated in the 2022 update."
2017,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",80,2.46,3255123,"","","Data estimated using a global multiplier in the 2023 update."
2017,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",1628,48.95,3325600,"","","Data estimated using a global multiplier in the 2023 update."
2017,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",1708,25.95,6580723,"Armed Conflict Location and Event Data Project","https://acleddata.com/data-export-tool/","Data collected and/or validated in the 2022 update."
2018,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",58,1.76,3304807,"","","Data estimated using a global multiplier in the 2023 update."
2018,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",1170,34.68,3373758,"","","Data estimated using a global multiplier in the 2023 update."
2018,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",1228,18.39,6678565,"Armed Conflict Location and Event Data Project","https://acleddata.com/data-export-tool/","Data collected and/or validated in the 2022 update."
2019,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",108,3.22,3354834,"","","Data estimated using a global multiplier in the 2023 update."
2019,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",2186,63.87,3422619,"","","Data estimated using a global multiplier in the 2023 update."
2019,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",2294,33.85,6777453,"Armed Conflict Location and Event Data Project","https://acleddata.com/data-export-tool/","Data collected and/or validated in the 2022 update."
2020,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",73,2.15,3402550,"","","Data estimated using a global multiplier in the 2023 update."
2020,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",1487,42.87,3468737,"","","Data estimated using a global multiplier in the 2023 update."
2020,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",1560,22.7,6871287,"Armed Conflict Location and Event Data Project","https://acleddata.com/data-export-tool/","Data collected and/or validated in the 2022 update."
2021,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","All",5,0.15,3325769,"","","Data estimated using a global multiplier in the 2023 update."
2021,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","All",110,3.23,3409508,"","","Data estimated using a global multiplier in the 2023 update."
2021,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","All",115,1.71,6735277,"Armed Conflict Location and Event Data Project","https://acleddata.com/data-export-tool/","Data collected and/or validated in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,2761608,"","","Data estimated using a global multiplier in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",0,0,2948555,"","","Data estimated using a global multiplier in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",0,0,5710163,"","","Data estimated using a global multiplier in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,2808935,"","","Data estimated using a global multiplier in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",0,0,2989680,"","","Data estimated using a global multiplier in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",0,0,5798615,"","","Data estimated using a global multiplier in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,2857017,"","","Data estimated using a global multiplier in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",8,0.26,3029857,"","","Data estimated using a global multiplier in the 2023 update."
